PTT,DATE,LOC_CLASS,LOC_IND,LAT1,NS1,LON1,EW1
196697,26/01/2020 09:47:36,A,6,57.827,S,26.039,W
196697,26/01/2020 10:02:09,A,6,57.824,S,26.038,W
196697,26/01/2020 10:09:01,0,46,57.829,S,26.036,W
196697,26/01/2020 10:35:49,2,56,57.828,S,26.053,W
196697,26/01/2020 11:03:47,B,6,57.821,S,26.058,W
196697,26/01/2020 11:26:46,3,56,57.833,S,26.06,W
196697,26/01/2020 11:41:54,B,8,57.82,S,26.053,W
196697,26/01/2020 11:54:43,B,6,57.824,S,26.051,W
196697,26/01/2020 12:13:50,A,6,57.831,S,26.085,W
196697,26/01/2020 12:43:16,A,6,57.799,S,26.103,W
196697,27/01/2020 14:23:34,B,0,57.774,S,26.271,W
196697,27/01/2020 15:57:18,B,8,57.755,S,26.216,W
196697,27/01/2020 17:32:12,A,8,57.677,S,26.216,W
196697,27/01/2020 18:06:21,1,58,57.671,S,26.21,W
196697,27/01/2020 19:17:41,2,58,57.655,S,26.192,W
196697,27/01/2020 19:46:09,2,56,57.648,S,26.16,W
196697,27/01/2020 19:51:18,1,58,57.646,S,26.16,W
196697,27/01/2020 20:37:47,B,8,57.635,S,26.14,W
196697,27/01/2020 20:59:57,A,6,57.644,S,26.16,W
196697,27/01/2020 21:08:38,B,6,57.637,S,26.165,W
196697,27/01/2020 21:28:01,2,56,57.634,S,26.161,W
196697,27/01/2020 21:32:42,3,56,57.634,S,26.169,W
196697,27/01/2020 21:43:33,B,6,57.632,S,26.164,W
196697,27/01/2020 22:21:14,1,58,57.631,S,26.149,W
196697,27/01/2020 22:52:04,3,58,57.629,S,26.131,W
196697,27/01/2020 23:08:43,3,56,57.627,S,26.118,W
196697,27/01/2020 23:11:56,1,56,57.621,S,26.125,W
196697,27/01/2020 23:27:15,A,6,57.615,S,26.099,W
196697,27/01/2020 23:37:58,3,56,57.622,S,26.09,W
196697,27/01/2020 23:59:09,3,56,57.623,S,26.069,W
196697,28/01/2020 00:27:29,1,56,57.621,S,26.052,W
196697,28/01/2020 00:43:39,B,6,57.618,S,26.047,W
196697,28/01/2020 00:50:51,B,8,57.612,S,26.064,W
196697,28/01/2020 01:10:19,2,56,57.618,S,26.032,W
196697,28/01/2020 01:16:26,B,6,57.607,S,26.01,W
196697,28/01/2020 01:41:11,1,46,57.613,S,26.029,W
196697,28/01/2020 02:10:17,2,56,57.612,S,26.005,W
196697,28/01/2020 02:21:37,B,6,57.617,S,26.002,W
196697,28/01/2020 02:31:47,1,56,57.613,S,26.01,W
196697,28/01/2020 02:45:19,3,56,57.612,S,26.013,W
196697,28/01/2020 03:19:32,0,48,57.624,S,25.984,W
196697,28/01/2020 03:52:28,B,8,57.624,S,25.968,W
196697,28/01/2020 03:58:16,A,6,57.603,S,25.994,W
196697,28/01/2020 04:11:03,1,56,57.611,S,26.004,W
196697,28/01/2020 05:42:28,B,8,57.596,S,25.975,W
196697,28/01/2020 05:51:33,2,56,57.614,S,25.994,W
196697,28/01/2020 05:59:12,B,6,57.611,S,26.003,W
196697,28/01/2020 06:35:46,A,8,57.602,S,26.018,W
196697,28/01/2020 07:02:50,B,6,57.603,S,26.023,W
196697,28/01/2020 07:31:36,B,6,57.604,S,26.024,W
196697,28/01/2020 07:38:38,B,6,57.603,S,26.023,W
196697,28/01/2020 07:53:08,B,6,57.602,S,26.021,W
196697,28/01/2020 08:13:00,1,56,57.637,S,26.049,W
196697,28/01/2020 08:39:36,1,56,57.645,S,26.067,W
196697,28/01/2020 08:57:08,2,56,57.645,S,26.06,W
196697,28/01/2020 08:59:40,1,46,57.652,S,26.067,W
196697,28/01/2020 09:12:35,B,8,57.601,S,26.011,W
196697,28/01/2020 09:20:09,3,56,57.648,S,26.072,W
196697,28/01/2020 09:26:27,A,6,57.649,S,26.071,W
196697,28/01/2020 09:53:26,1,56,57.652,S,26.055,W
196697,28/01/2020 10:22:35,1,56,57.653,S,26.047,W
196697,28/01/2020 10:36:05,B,6,57.653,S,26.045,W
196697,28/01/2020 10:37:23,1,58,57.652,S,26.079,W
196697,28/01/2020 11:02:22,1,46,57.652,S,26.078,W
196697,28/01/2020 11:35:37,3,58,57.653,S,26.087,W
196697,28/01/2020 12:04:34,2,56,57.654,S,26.089,W
196697,28/01/2020 12:16:21,A,8,57.656,S,26.102,W
196697,28/01/2020 12:43:39,B,6,57.656,S,26.101,W
196697,28/01/2020 17:08:55,B,8,57.808,S,26.25,W
196697,30/01/2020 07:59:02,2,40,57.802,S,26.417,W
196697,30/01/2020 07:59:51,A,6,57.8,S,26.425,W
196697,30/01/2020 08:04:51,1,46,57.799,S,26.446,W
196697,30/01/2020 08:47:30,B,8,57.805,S,26.432,W
196697,30/01/2020 09:36:28,2,48,57.801,S,26.305,W
196697,30/01/2020 09:36:42,2,46,57.803,S,26.308,W
196697,30/01/2020 09:43:40,2,56,57.806,S,26.322,W
196697,30/01/2020 10:27:52,B,8,57.8,S,26.432,W
196697,30/01/2020 10:38:24,B,6,57.795,S,26.305,W
196697,30/01/2020 10:54:09,A,6,57.812,S,26.279,W
196697,30/01/2020 11:14:31,A,6,57.817,S,26.276,W
196697,30/01/2020 11:17:35,B,6,57.817,S,26.277,W
196697,30/01/2020 12:05:58,B,8,57.819,S,26.288,W
196697,30/01/2020 12:16:51,A,6,57.833,S,26.25,W
196697,30/01/2020 12:35:36,B,6,57.833,S,26.25,W
196697,30/01/2020 13:02:48,B,6,57.834,S,26.252,W
196697,30/01/2020 16:09:27,B,8,57.832,S,26.241,W
196697,30/01/2020 17:36:10,A,8,57.837,S,26.214,W
196697,30/01/2020 17:38:57,A,6,57.831,S,26.18,W
196697,30/01/2020 19:15:01,A,8,57.826,S,26.221,W
196697,30/01/2020 19:26:00,2,56,57.825,S,26.223,W
196697,30/01/2020 20:59:31,3,58,57.806,S,26.404,W
196697,30/01/2020 21:04:52,B,6,57.805,S,26.409,W
196697,30/01/2020 21:09:28,B,6,57.804,S,26.41,W
196697,30/01/2020 21:21:31,B,6,57.805,S,26.409,W
196697,31/01/2020 15:35:31,B,0,57.956,S,26.385,W
196697,31/01/2020 17:16:15,B,8,57.87,S,26.285,W
196697,31/01/2020 17:25:48,B,6,57.87,S,26.284,W
196697,31/01/2020 18:53:16,0,48,57.902,S,26.161,W
196697,31/01/2020 19:07:00,3,66,57.903,S,26.176,W
196697,31/01/2020 19:45:21,2,58,57.905,S,26.15,W
196697,31/01/2020 20:33:38,1,58,57.904,S,26.12,W
196697,31/01/2020 20:40:43,2,56,57.91,S,26.131,W
196697,31/01/2020 20:52:33,B,6,57.912,S,26.121,W
196697,31/01/2020 20:57:03,B,6,57.912,S,26.125,W
196697,31/01/2020 21:27:19,2,58,57.91,S,26.1,W
196697,31/01/2020 21:30:03,B,8,57.912,S,26.094,W
196697,31/01/2020 22:27:59,2,58,57.914,S,26.099,W
196697,31/01/2020 22:32:11,1,56,57.918,S,26.075,W
196697,31/01/2020 22:40:33,2,56,57.92,S,26.07,W
196697,31/01/2020 23:09:58,B,6,57.92,S,26.07,W
196697,31/01/2020 23:12:32,A,6,57.927,S,26.063,W
196697,31/01/2020 23:55:54,B,8,57.928,S,26.063,W
196697,1/2/20 0:01,B,6,57.929,S,26.056,W
196697,1/2/20 0:18,A,6,57.928,S,26.041,W
196697,1/2/20 0:20,A,6,57.924,S,26.031,W
196697,1/2/20 0:43,2,56,57.933,S,26.046,W
196697,1/2/20 0:46,1,46,57.936,S,26.051,W
196697,1/2/20 1:31,B,8,57.934,S,26.016,W
196697,1/2/20 1:40,A,6,57.934,S,26.06,W
196697,1/2/20 1:59,2,56,57.942,S,26.048,W
196697,1/2/20 2:01,1,56,57.941,S,26.052,W
196697,1/2/20 2:23,A,6,57.947,S,26.063,W
196697,1/2/20 2:26,2,56,57.95,S,26.044,W
196697,1/2/20 3:18,1,58,57.968,S,26.07,W
196697,1/2/20 3:36,A,6,57.962,S,26.099,W
196697,1/2/20 3:37,B,6,57.961,S,26.098,W
196697,1/2/20 3:57,A,6,57.965,S,26.103,W
196697,1/2/20 5:01,3,58,57.976,S,26.091,W
196697,1/2/20 5:13,B,6,57.976,S,26.09,W
196697,1/2/20 5:16,B,6,57.974,S,26.091,W
196697,1/2/20 5:35,B,6,57.965,S,26.085,W
196697,1/2/20 5:42,B,6,57.964,S,26.082,W
196697,1/2/20 6:45,1,58,57.982,S,26.097,W
196697,1/2/20 6:52,3,56,57.983,S,26.109,W
196697,1/2/20 6:54,3,56,57.987,S,26.099,W
196697,1/2/20 6:54,1,50,57.988,S,26.105,W
196697,1/2/20 7:16,2,56,57.984,S,26.108,W
196697,1/2/20 7:21,A,6,57.986,S,26.11,W
196697,1/2/20 8:25,2,58,57.947,S,26.108,W
196697,1/2/20 8:27,2,56,57.942,S,26.105,W
196697,1/2/20 8:32,3,56,57.941,S,26.1,W
196697,1/2/20 8:35,1,56,57.942,S,26.115,W
196697,1/2/20 8:56,3,56,57.93,S,26.114,W
196697,1/2/20 8:56,2,56,57.927,S,26.111,W
196697,1/2/20 9:41,A,8,57.907,S,26.156,W
196697,1/2/20 10:09,3,56,57.909,S,26.138,W
196697,1/2/20 10:12,3,56,57.91,S,26.14,W
196697,1/2/20 10:13,2,58,57.906,S,26.144,W
196697,1/2/20 10:33,A,6,57.909,S,26.155,W
196697,1/2/20 10:38,3,56,57.902,S,26.164,W
196697,1/2/20 11:26,A,8,57.879,S,26.202,W
196697,3/2/20 6:15,B,0,57.809,S,26.238,W
196697,3/2/20 7:59,B,7,57.794,S,26.171,W
196697,3/2/20 8:04,B,6,57.886,S,26.276,W
196697,3/2/20 8:08,B,6,57.803,S,26.182,W
196697,3/2/20 8:19,B,6,57.876,S,26.248,W
196697,3/2/20 9:14,B,8,57.876,S,26.255,W
196697,3/2/20 9:24,B,6,57.884,S,26.257,W
196697,3/2/20 9:47,B,6,57.891,S,26.249,W
196697,3/2/20 9:50,0,56,57.91,S,26.234,W
196697,3/2/20 9:53,B,6,57.908,S,26.207,W
196697,3/2/20 10:42,B,8,57.917,S,26.285,W
196697,3/2/20 10:50,2,56,57.944,S,26.159,W
196697,3/2/20 11:09,3,66,57.94,S,26.142,W
196697,3/2/20 11:29,B,6,57.943,S,26.147,W
196697,3/2/20 11:41,B,8,57.944,S,26.147,W
196697,3/2/20 12:27,B,8,57.976,S,26.13,W
196697,3/2/20 13:19,B,8,57.988,S,26.129,W
196697,3/2/20 15:39,B,8,57.98,S,26.121,W
196697,3/2/20 17:19,A,8,57.934,S,26.082,W
196697,3/2/20 18:59,2,58,57.869,S,26.201,W
196697,3/2/20 21:37,1,58,57.787,S,26.419,W
196697,3/2/20 21:51,0,46,57.808,S,26.427,W
196697,3/2/20 21:52,A,8,57.824,S,26.402,W
196697,3/2/20 22:05,1,56,57.812,S,26.402,W
196697,3/2/20 22:07,A,6,57.803,S,26.411,W
196697,5/2/20 5:52,B,0,57.782,S,26.429,W
196697,5/2/20 7:14,B,8,57.765,S,26.469,W
196697,5/2/20 7:36,A,0,57.789,S,26.213,W
196697,5/2/20 7:36,B,6,57.79,S,26.214,W
196697,5/2/20 7:46,2,56,57.783,S,26.194,W
196697,5/2/20 8:44,2,58,57.779,S,26.133,W
196697,5/2/20 8:55,3,66,57.78,S,26.125,W
196697,5/2/20 9:11,2,56,57.777,S,26.117,W
196697,5/2/20 9:27,1,56,57.777,S,26.102,W
196697,5/2/20 9:59,A,8,57.802,S,25.99,W
196697,5/2/20 10:25,2,56,57.782,S,26.061,W
196697,5/2/20 10:33,B,6,57.783,S,26.053,W
196697,5/2/20 11:07,2,58,57.786,S,26.042,W
196697,5/2/20 12:10,B,8,57.801,S,26.014,W
196697,5/2/20 19:47,2,58,57.81,S,26.4,W
196697,7/2/20 6:27,A,0,57.804,S,26.385,W
196697,7/2/20 6:30,B,0,57.778,S,26.303,W
196697,7/2/20 7:12,B,8,57.795,S,26.325,W
196697,7/2/20 7:16,3,56,57.813,S,26.303,W
196697,7/2/20 7:19,3,56,57.809,S,26.297,W
196697,7/2/20 7:40,B,6,57.865,S,26.202,W
196697,7/2/20 8:05,1,56,57.82,S,26.289,W
196697,7/2/20 8:07,2,56,57.822,S,26.282,W
196697,7/2/20 8:29,B,6,57.824,S,26.275,W
196697,7/2/20 8:48,1,58,57.839,S,26.284,W
196697,7/2/20 8:56,2,56,57.838,S,26.257,W
196697,7/2/20 8:58,2,56,57.836,S,26.253,W
196697,7/2/20 9:21,B,6,57.865,S,26.194,W
196697,7/2/20 9:48,B,6,57.865,S,26.19,W
196697,7/2/20 9:50,B,6,57.861,S,26.19,W
196697,7/2/20 10:12,1,56,57.849,S,26.26,W
196697,7/2/20 10:29,B,8,57.863,S,26.187,W
196697,7/2/20 11:02,B,8,57.865,S,26.179,W
196697,7/2/20 11:26,1,56,57.884,S,26.184,W
196697,7/2/20 11:54,2,56,57.874,S,26.168,W
196697,7/2/20 12:04,2,58,57.888,S,26.155,W
196697,7/2/20 13:38,B,8,57.905,S,26.133,W
196697,7/2/20 15:16,A,8,57.86,S,26.024,W
196697,7/2/20 16:52,1,48,57.893,S,26.054,W
196697,7/2/20 17:43,B,8,57.9,S,26.04,W
196697,7/2/20 18:33,2,58,57.923,S,25.96,W
196697,7/2/20 19:27,B,8,57.938,S,25.917,W
196697,7/2/20 20:05,B,6,57.947,S,25.888,W
196697,7/2/20 20:18,A,7,57.996,S,25.793,W
196697,7/2/20 21:06,A,7,58.04,S,25.758,W
196697,7/2/20 21:14,B,6,58.045,S,25.747,W
196697,7/2/20 21:53,0,48,58.055,S,25.673,W
196697,7/2/20 21:54,3,56,58.059,S,25.712,W
196697,7/2/20 22:25,2,58,58.06,S,25.699,W
196697,7/2/20 22:58,A,8,58.07,S,25.637,W
196697,7/2/20 23:12,B,8,58.063,S,25.654,W
196697,7/2/20 23:35,2,56,58.045,S,25.593,W
196697,7/2/20 23:36,1,56,58.042,S,25.562,W
196697,7/2/20 23:57,B,6,58.04,S,25.566,W
196697,8/2/20 0:41,2,58,58.013,S,25.546,W
196697,8/2/20 0:44,B,6,58.013,S,25.543,W
196697,8/2/20 1:08,A,6,58.026,S,25.558,W
196697,8/2/20 1:12,2,56,58.023,S,25.57,W
196697,8/2/20 1:39,3,56,58.031,S,25.554,W
196697,8/2/20 2:03,0,56,58.005,S,25.539,W
196697,8/2/20 2:15,0,56,58.022,S,25.581,W
196697,8/2/20 2:26,B,6,58.021,S,25.58,W
196697,8/2/20 2:44,B,6,58.022,S,25.574,W
196697,8/2/20 2:52,A,6,58.016,S,25.536,W
196697,8/2/20 3:22,B,6,58.015,S,25.51,W
196697,8/2/20 3:36,2,56,58.047,S,25.525,W
196697,8/2/20 3:53,B,6,58.058,S,25.499,W
196697,8/2/20 4:23,B,8,58.043,S,25.484,W
196697,8/2/20 5:20,B,8,58.042,S,25.495,W
196697,8/2/20 5:32,B,6,58.037,S,25.497,W
196697,8/2/20 5:58,1,58,58.031,S,25.51,W
196697,8/2/20 6:08,B,6,58.031,S,25.51,W
196697,8/2/20 6:32,A,6,58.062,S,25.472,W
196697,8/2/20 6:36,B,6,58.06,S,25.476,W
196697,8/2/20 7:03,1,56,58.073,S,25.473,W
196697,8/2/20 7:11,1,46,58.068,S,25.483,W
196697,8/2/20 7:39,3,56,58.086,S,25.481,W
196697,8/2/20 7:43,A,8,58.085,S,25.477,W
196697,8/2/20 8:12,A,6,58.097,S,25.488,W
196697,8/2/20 8:16,2,58,58.097,S,25.481,W
196697,8/2/20 8:46,A,6,58.106,S,25.483,W
196697,8/2/20 8:51,3,56,58.113,S,25.492,W
196697,8/2/20 9:21,A,8,58.117,S,25.477,W
196697,8/2/20 9:26,1,58,58.112,S,25.521,W
196697,8/2/20 9:54,1,56,58.125,S,25.487,W
196697,8/2/20 9:57,A,8,58.131,S,25.485,W
196697,8/2/20 10:32,A,8,58.145,S,25.489,W
196697,8/2/20 11:08,A,8,58.149,S,25.453,W
196697,8/2/20 11:30,1,46,58.166,S,25.449,W
196697,8/2/20 11:33,B,6,58.166,S,25.451,W
196697,8/2/20 12:12,B,8,58.174,S,25.453,W
196697,9/2/20 6:51,2,50,58.145,S,25.389,W
196697,9/2/20 7:01,A,6,58.145,S,25.399,W
196697,9/2/20 7:13,3,56,58.14,S,25.39,W
196697,9/2/20 7:25,2,56,58.139,S,25.388,W
196697,9/2/20 7:44,1,48,58.154,S,25.391,W
196697,9/2/20 7:50,A,6,58.155,S,25.394,W
196697,9/2/20 8:33,A,8,58.177,S,25.411,W
196697,9/2/20 8:40,3,56,58.169,S,25.414,W
196697,9/2/20 8:55,B,6,58.176,S,25.419,W
196697,9/2/20 8:59,2,56,58.174,S,25.417,W
196697,9/2/20 9:25,3,58,58.179,S,25.418,W
196697,9/2/20 9:28,2,56,58.18,S,25.43,W
196697,9/2/20 10:23,A,8,58.177,S,25.452,W
196697,9/2/20 10:24,B,8,58.194,S,25.42,W
196697,9/2/20 10:33,A,6,58.173,S,25.498,W
196697,9/2/20 10:42,1,46,58.167,S,25.434,W
196697,9/2/20 11:05,B,8,58.195,S,25.434,W
196697,9/2/20 11:09,2,56,58.161,S,25.432,W
196697,9/2/20 12:01,B,8,58.181,S,25.447,W
196697,9/2/20 12:27,B,6,58.178,S,25.443,W
196697,9/2/20 12:54,B,6,58.181,S,25.428,W
196697,9/2/20 14:16,B,8,58.188,S,25.44,W
196697,9/2/20 15:50,B,7,58.21,S,25.448,W
196697,10/2/20 8:22,1,50,58.066,S,25.309,W
196697,10/2/20 8:25,A,6,58.06,S,25.308,W
196697,10/2/20 8:27,B,6,58.066,S,25.307,W
196697,10/2/20 8:41,3,56,58.069,S,25.303,W
196697,10/2/20 8:47,3,56,58.074,S,25.311,W
196697,10/2/20 9:18,B,8,58.076,S,25.312,W
196697,10/2/20 10:07,B,8,58.101,S,25.296,W
196697,10/2/20 10:11,B,7,58.083,S,25.312,W
196697,10/2/20 10:28,A,6,58.087,S,25.398,W
196697,10/2/20 10:33,0,48,58.083,S,25.292,W
196697,10/2/20 10:52,B,6,58.086,S,25.292,W
196697,10/2/20 11:41,2,58,58.085,S,25.278,W
196697,10/2/20 11:46,2,56,58.084,S,25.276,W
196697,10/2/20 12:06,2,56,58.102,S,25.281,W
196697,10/2/20 12:10,A,6,58.095,S,25.259,W
196697,10/2/20 12:30,A,6,58.091,S,25.3,W
196697,10/2/20 15:24,A,8,58.034,S,25.276,W
196697,10/2/20 16:58,2,58,58.03,S,25.269,W
196697,10/2/20 18:38,0,48,58.006,S,25.309,W
196697,10/2/20 18:50,1,46,58.007,S,25.285,W
196697,10/2/20 18:53,B,6,58.007,S,25.286,W
196697,10/2/20 20:33,A,8,58.005,S,25.283,W
196697,10/2/20 20:36,2,56,58.01,S,25.276,W
196697,10/2/20 20:37,B,6,58.004,S,25.283,W
196697,10/2/20 20:56,B,6,58.004,S,25.283,W
196697,10/2/20 21:20,B,6,58.001,S,25.281,W
196697,10/2/20 22:11,0,48,57.98,S,25.219,W
196697,10/2/20 22:16,2,56,57.961,S,25.203,W
196697,10/2/20 22:28,B,6,57.981,S,25.214,W
196697,10/2/20 22:57,2,56,57.984,S,25.199,W
196697,10/2/20 23:45,1,58,58.006,S,25.203,W
196697,10/2/20 23:47,B,6,58.002,S,25.214,W
196697,10/2/20 23:52,1,46,57.998,S,25.199,W
196697,10/2/20 23:56,1,56,57.997,S,25.207,W
196697,11/2/20 0:09,1,56,57.999,S,25.192,W
196697,11/2/20 0:37,2,56,58.005,S,25.2,W
196697,11/2/20 1:25,B,8,58.006,S,25.189,W
196697,11/2/20 1:30,B,6,58.006,S,25.191,W
196697,11/2/20 1:37,B,6,58.006,S,25.19,W
196697,11/2/20 1:54,A,6,57.993,S,25.18,W
196697,11/2/20 2:19,B,6,58.019,S,25.183,W
196697,11/2/20 3:06,B,8,58.019,S,25.174,W
196697,11/2/20 3:06,B,8,58.018,S,25.173,W
196697,11/2/20 3:21,B,6,58.017,S,25.172,W
196697,11/2/20 3:32,B,6,58.013,S,25.177,W
196697,11/2/20 3:57,B,6,58.012,S,25.176,W
196697,11/2/20 4:44,2,58,58.026,S,25.151,W
196697,11/2/20 4:48,B,6,58.029,S,25.151,W
196697,11/2/20 5:00,B,6,58.029,S,25.15,W
196697,11/2/20 5:08,A,6,58.034,S,25.14,W
196697,11/2/20 5:36,A,6,58.029,S,25.16,W
196697,11/2/20 6:28,0,58,58.031,S,25.247,W
196697,11/2/20 6:28,0,58,58.047,S,25.191,W
196697,11/2/20 6:35,A,6,58.042,S,25.23,W
196697,11/2/20 6:43,A,6,58.03,S,25.223,W
196697,11/2/20 6:46,2,56,58.041,S,25.237,W
196697,11/2/20 7:09,1,56,58.035,S,25.215,W
196697,11/2/20 8:03,1,58,58.042,S,25.248,W
196697,11/2/20 8:06,A,8,58.044,S,25.251,W
196697,11/2/20 8:17,2,56,58.042,S,25.263,W
196697,11/2/20 8:23,2,56,58.048,S,25.265,W
196697,11/2/20 8:23,2,56,58.044,S,25.268,W
196697,11/2/20 8:52,2,56,58.054,S,25.278,W
196697,11/2/20 9:34,2,58,58.062,S,25.291,W
196697,11/2/20 9:45,A,6,58.066,S,25.281,W
196697,11/2/20 9:56,1,56,58.074,S,25.276,W
196697,11/2/20 10:01,2,56,58.072,S,25.311,W
196697,11/2/20 10:06,2,56,58.071,S,25.305,W
196697,11/2/20 10:27,2,56,58.078,S,25.296,W
196697,11/2/20 11:22,B,8,58.077,S,25.304,W
196697,11/2/20 11:39,2,56,58.071,S,25.307,W
196697,11/2/20 11:39,B,6,58.072,S,25.304,W
196697,11/2/20 11:42,1,56,58.065,S,25.315,W
196697,11/2/20 12:10,2,56,58.064,S,25.314,W
196697,11/2/20 16:27,A,8,57.963,S,25.26,W
196697,11/2/20 18:07,2,58,57.911,S,25.29,W
196697,11/2/20 23:32,B,8,57.848,S,25.317,W
196697,11/2/20 23:32,B,6,57.914,S,25.268,W
196697,11/2/20 23:38,B,8,57.909,S,25.321,W
196697,11/2/20 23:43,0,56,57.913,S,25.297,W
196697,11/2/20 23:53,2,56,57.904,S,25.256,W
196697,12/2/20 0:19,A,6,57.913,S,25.292,W
196697,12/2/20 1:06,B,8,57.916,S,25.287,W
196697,12/2/20 1:09,B,6,57.908,S,25.267,W
196697,12/2/20 1:15,0,56,57.928,S,25.231,W
196697,12/2/20 1:28,1,56,57.916,S,25.255,W
196697,12/2/20 1:34,2,56,57.917,S,25.258,W
196697,12/2/20 1:57,2,56,57.921,S,25.25,W
196697,12/2/20 2:51,A,8,57.931,S,25.235,W
196697,12/2/20 3:08,B,6,57.931,S,25.234,W
196697,12/2/20 3:08,B,6,57.931,S,25.234,W
196697,12/2/20 3:38,0,58,57.943,S,25.26,W
196697,12/2/20 4:21,B,8,57.947,S,25.269,W
196697,12/2/20 4:33,1,48,57.944,S,25.254,W
196697,12/2/20 4:44,B,8,57.93,S,25.235,W
196697,12/2/20 4:48,B,6,57.931,S,25.235,W
196697,12/2/20 5:17,B,6,57.931,S,25.235,W
196697,12/2/20 6:00,3,58,57.966,S,25.246,W
196697,12/2/20 6:13,B,6,57.965,S,25.241,W
196697,12/2/20 6:17,0,46,57.966,S,25.239,W
196697,12/2/20 6:24,1,56,57.963,S,25.238,W
196697,12/2/20 6:24,2,56,57.963,S,25.242,W
196697,12/2/20 6:53,B,6,57.97,S,25.243,W
196697,12/2/20 7:38,A,8,57.976,S,25.269,W
196697,12/2/20 7:56,3,58,57.975,S,25.308,W
196697,12/2/20 7:56,A,0,57.973,S,25.311,W
196697,12/2/20 8:04,A,6,57.968,S,25.28,W
196697,12/2/20 8:06,B,6,57.97,S,25.282,W
196697,12/2/20 8:27,A,6,57.961,S,25.311,W
196697,12/2/20 9:20,A,8,57.971,S,25.363,W
196697,12/2/20 9:34,B,8,57.974,S,25.336,W
196697,12/2/20 9:41,A,6,57.967,S,25.406,W
196697,12/2/20 9:46,A,6,57.97,S,25.402,W
196697,12/2/20 10:12,A,8,57.969,S,25.422,W
196697,12/2/20 10:58,A,8,57.967,S,25.399,W
196697,12/2/20 11:08,2,56,57.968,S,25.404,W
196697,12/2/20 11:24,2,56,57.965,S,25.425,W
196697,12/2/20 11:26,2,56,57.963,S,25.417,W
196697,12/2/20 11:52,2,56,57.976,S,25.414,W
196697,12/2/20 12:48,B,8,57.982,S,25.421,W
196697,12/2/20 16:00,B,8,57.999,S,25.482,W
196697,12/2/20 17:33,0,48,58.09,S,25.516,W
196697,12/2/20 18:25,0,48,58.086,S,25.477,W
196697,12/2/20 19:18,2,58,58.09,S,25.492,W
196697,12/2/20 19:43,1,56,58.086,S,25.47,W
196697,12/2/20 20:05,2,56,58.102,S,25.455,W
196697,12/2/20 20:59,B,8,58.123,S,25.478,W
196697,12/2/20 21:50,B,8,58.177,S,25.418,W
196697,12/2/20 21:53,1,56,58.185,S,25.406,W
196697,12/2/20 21:55,B,6,58.19,S,25.391,W
196697,12/2/20 22:13,3,56,58.211,S,25.369,W
196697,12/2/20 23:06,A,8,58.252,S,25.354,W
196697,12/2/20 23:09,2,56,58.257,S,25.354,W
196697,12/2/20 23:25,1,56,58.275,S,25.35,W
196697,12/2/20 23:26,1,56,58.276,S,25.362,W
196697,12/2/20 23:32,1,46,58.276,S,25.352,W
196697,12/2/20 23:56,1,56,58.291,S,25.351,W
196697,13/02/2020 00:42:21,B,8,58.326,S,25.325,W
196697,13/02/2020 00:44:14,A,6,58.317,S,25.298,W
196697,13/02/2020 01:06:13,2,56,58.33,S,25.28,W
196697,13/02/2020 01:10:02,3,56,58.328,S,25.291,W
196697,13/02/2020 01:12:17,2,56,58.331,S,25.276,W
196697,13/02/2020 01:38:04,0,46,58.349,S,25.271,W
196697,13/02/2020 02:39:49,A,8,58.381,S,25.23,W
196697,13/02/2020 02:55:39,A,6,58.385,S,25.212,W
196697,13/02/2020 03:14:06,B,8,58.394,S,25.213,W
196697,13/02/2020 03:56:32,B,8,58.426,S,25.155,W
196697,13/02/2020 04:21:45,3,58,58.404,S,25.115,W
196697,13/02/2020 04:28:39,B,6,58.407,S,25.11,W
196697,13/02/2020 04:38:08,B,6,58.408,S,25.097,W
196697,13/02/2020 05:41:18,B,8,58.431,S,25.054,W
196697,13/02/2020 05:41:18,B,8,58.429,S,25.053,W
196697,13/02/2020 06:05:58,B,0,58.431,S,25.043,W
196697,13/02/2020 06:05:58,B,6,58.426,S,25.053,W
196697,13/02/2020 06:12:43,B,6,58.423,S,25.068,W
196697,13/02/2020 06:34:46,A,6,58.425,S,25.072,W
196697,13/02/2020 07:09:41,B,7,58.434,S,25.051,W
196697,13/02/2020 07:39:14,1,58,58.47,S,25.043,W
196697,13/02/2020 07:48:08,1,58,58.483,S,25.034,W
196697,13/02/2020 07:53:26,3,56,58.476,S,25.04,W
196697,13/02/2020 08:11:23,1,46,58.487,S,25.034,W
196697,13/02/2020 08:55:24,2,58,58.506,S,25.035,W
196697,13/02/2020 09:00:31,2,58,58.504,S,25.033,W
196697,13/02/2020 09:23:43,2,56,58.513,S,25.042,W
196697,13/02/2020 09:27:48,1,56,58.519,S,25.033,W
196697,13/02/2020 09:51:40,2,56,58.526,S,25.042,W
196697,13/02/2020 10:33:34,B,8,58.543,S,25.029,W
196697,13/02/2020 10:38:25,1,56,58.545,S,25.034,W
196697,13/02/2020 10:39:59,B,6,58.545,S,25.033,W
196697,13/02/2020 11:05:51,1,56,58.558,S,25.022,W
196697,13/02/2020 11:15:14,2,56,58.57,S,25.001,W
196697,13/02/2020 11:27:56,2,56,58.577,S,25.006,W
196697,13/02/2020 12:47:02,B,8,58.609,S,24.981,W
196697,13/02/2020 12:56:06,B,8,58.612,S,24.978,W
196697,13/02/2020 15:26:24,1,48,58.618,S,24.91,W
