PTT,DATETIME,LC,LAT,LON
196698,2020-01-15 06:42:48,0,-57.753,-26.499

196698,2020-01-15 06:50:09,1,-57.748,-26.532

196698,2020-01-16 18:18:31,A,-57.797,-26.309

196698,2020-01-16 20:19:24,0,-57.783,-26.126

196698,2020-01-16 20:58:01,1,-57.807,-26.172

196698,2020-01-16 21:08:10,A,-57.812,-26.163

196698,2020-01-16 21:42:37,1,-57.813,-26.174

196698,2020-01-16 22:01:02,3,-57.805,-26.150

196698,2020-01-16 22:08:50,2,-57.809,-26.156

196698,2020-01-16 22:50:14,3,-57.806,-26.167

196698,2020-01-16 23:23:51,3,-57.784,-26.137

196698,2020-01-16 23:41:13,2,-57.777,-26.123

196698,2020-01-16 23:55:19,1,-57.775,-26.152

196698,2020-01-16 23:58:45,1,-57.770,-26.132

196698,2020-01-17 00:23:35,1,-57.768,-26.108

196698,2020-01-17 00:32:58,3,-57.765,-26.087

196698,2020-01-17 00:58:08,2,-57.758,-26.114

196698,2020-01-17 01:34:14,2,-57.773,-26.139

196698,2020-01-17 02:09:22,1,-57.798,-26.124

196698,2020-01-17 02:39:57,A,-57.809,-26.098

196698,2020-01-17 02:55:12,A,-57.800,-26.070

196698,2020-01-17 03:12:38,A,-57.816,-26.105

196698,2020-01-17 10:22:24,1,-57.807,-26.369

196698,2020-01-17 10:53:06,2,-57.807,-26.401

196698,2020-01-18 12:11:13,A,-57.804,-26.392

196698,2020-01-18 19:52:32,A,-57.760,-25.951

196698,2020-01-18 21:48:28,1,-57.778,-25.954

196698,2020-01-18 22:10:31,A,-57.773,-25.940

196698,2020-01-18 22:40:09,A,-57.771,-25.930

196698,2020-01-18 23:19:38,A,-57.774,-25.924

196698,2020-01-18 23:22:00,A,-57.774,-25.925

196698,2020-01-18 23:31:00,1,-57.771,-25.913

196698,2020-01-18 23:37:23,2,-57.768,-25.919

196698,2020-01-18 23:43:05,1,-57.771,-25.921

196698,2020-01-19 00:21:14,1,-57.760,-25.952

196698,2020-01-19 01:10:49,A,-57.755,-25.985

196698,2020-01-19 01:15:09,3,-57.748,-26.008

196698,2020-01-19 01:26:34,3,-57.719,-26.015

196698,2020-01-19 02:49:49,2,-57.676,-26.098

196698,2020-01-19 03:06:11,A,-57.677,-26.137

196698,2020-01-19 09:21:48,1,-57.803,-26.408

196698,2020-01-19 09:24:52,2,-57.812,-26.396

196698,2020-01-19 09:39:07,0,-57.808,-26.406

196698,2020-01-20 13:12:44,A,-57.789,-26.354

196698,2020-01-20 19:22:02,1,-57.785,-26.008

196698,2020-01-20 19:27:56,1,-57.790,-25.983

196698,2020-01-20 19:35:37,2,-57.801,-26.001

196698,2020-01-21 00:21:47,1,-57.827,-25.711

196698,2020-01-21 00:22:36,1,-57.827,-25.708

196698,2020-01-21 00:28:58,A,-57.825,-25.694

196698,2020-01-21 00:41:55,3,-57.834,-25.681

196698,2020-01-21 00:50:57,3,-57.836,-25.682

196698,2020-01-21 01:13:48,3,-57.846,-25.647

196698,2020-01-21 01:58:59,1,-57.860,-25.576

196698,2020-01-21 02:00:46,A,-57.855,-25.590

196698,2020-01-21 02:30:01,A,-57.875,-25.553

196698,2020-01-21 02:56:16,3,-57.879,-25.537

196698,2020-01-21 03:48:54,A,-57.898,-25.494

196698,2020-01-21 04:35:21,1,-57.928,-25.389

196698,2020-01-21 06:52:13,1,-57.958,-25.390

196698,2020-01-21 07:12:45,2,-57.958,-25.414

196698,2020-01-21 10:09:30,0,-57.967,-25.353

196698,2020-01-21 10:13:22,0,-57.963,-25.358

196698,2020-01-21 10:39:34,A,-57.962,-25.306

196698,2020-01-21 10:43:20,1,-57.972,-25.309

196698,2020-01-21 10:57:38,0,-57.958,-25.267

196698,2020-01-21 11:09:00,1,-57.950,-25.338

196698,2020-01-21 15:48:48,A,-58.000,-25.312

196698,2020-01-21 17:27:41,1,-58.002,-25.400

196698,2020-01-21 17:42:12,0,-57.995,-25.286

196698,2020-01-21 19:26:01,0,-58.002,-25.409

196698,2020-01-21 20:37:46,3,-58.007,-25.501

196698,2020-01-21 20:43:20,A,-57.993,-25.504

196698,2020-01-21 21:01:23,2,-57.988,-25.519

196698,2020-01-21 21:04:26,2,-57.988,-25.528

196698,2020-01-21 23:58:17,A,-57.931,-25.827

196698,2020-01-22 00:18:18,1,-57.926,-25.851

196698,2020-01-22 00:25:09,3,-57.921,-25.865

196698,2020-01-22 00:37:37,3,-57.920,-25.880

196698,2020-01-22 00:56:37,2,-57.911,-25.904

196698,2020-01-22 01:35:13,2,-57.899,-25.947

196698,2020-01-22 02:05:53,1,-57.866,-25.965

196698,2020-01-22 02:19:00,1,-57.857,-25.970

196698,2020-01-22 03:34:34,1,-57.813,-26.060

196698,2020-01-22 03:51:04,A,-57.807,-26.097

196698,2020-01-22 04:15:51,A,-57.792,-26.102

196698,2020-01-22 07:07:44,1,-57.804,-26.447

196698,2020-01-23 09:59:03,A,-57.785,-26.429

196698,2020-01-23 09:59:48,A,-57.829,-26.514

196698,2020-01-23 10:26:19,0,-57.813,-26.183

196698,2020-01-23 11:58:27,1,-57.809,-26.247

196698,2020-01-23 12:08:40,2,-57.794,-26.232

196698,2020-01-23 23:08:35,1,-57.816,-26.419

196698,2020-01-23 23:44:14,1,-57.816,-26.422

196698,2020-01-24 20:52:29,1,-57.880,-25.978

196698,2020-01-24 21:01:39,1,-57.883,-26.004

196698,2020-01-24 23:24:28,1,-57.918,-25.923

196698,2020-01-24 23:46:28,1,-57.935,-25.936

196698,2020-01-24 23:53:47,2,-57.944,-25.924

196698,2020-01-24 23:55:19,1,-57.941,-25.937

196698,2020-01-25 00:21:25,2,-57.963,-25.928

196698,2020-01-25 00:59:50,3,-57.983,-25.903

196698,2020-01-25 01:29:44,1,-57.999,-25.884

196698,2020-01-25 01:45:19,1,-58.005,-25.885

196698,2020-01-25 01:58:46,1,-58.020,-25.884

196698,2020-01-25 02:41:27,2,-58.045,-25.878

196698,2020-01-25 02:59:59,3,-58.060,-25.872

196698,2020-01-25 03:13:33,A,-58.075,-25.880

196698,2020-01-25 03:15:42,0,-58.077,-25.877

196698,2020-01-25 07:39:42,A,-58.198,-25.911

196698,2020-01-25 08:02:04,2,-58.199,-25.899

196698,2020-01-25 08:02:50,1,-58.195,-25.913

196698,2020-01-25 08:15:14,2,-58.198,-25.922

196698,2020-01-25 11:24:16,3,-58.191,-25.920

196698,2020-01-25 11:33:37,A,-58.190,-25.929

196698,2020-01-25 12:09:41,A,-58.170,-25.945

196698,2020-01-25 13:09:10,A,-58.166,-26.051

196698,2020-01-25 20:40:00,A,-58.083,-26.654

196698,2020-01-25 21:54:03,1,-58.114,-26.801

196698,2020-01-25 21:57:09,2,-58.112,-26.806

196698,2020-01-25 22:02:42,1,-58.101,-26.799

196698,2020-01-25 22:16:16,1,-58.111,-26.820

196698,2020-01-25 22:59:10,1,-58.107,-26.797

196698,2020-01-25 23:28:42,2,-58.117,-26.805

196698,2020-01-25 23:35:12,1,-58.122,-26.828

196698,2020-01-25 23:43:19,0,-58.122,-26.851

196698,2020-01-25 23:57:16,2,-58.107,-26.804

196698,2020-01-26 00:21:12,0,-58.111,-26.894

196698,2020-01-26 00:48:41,2,-58.082,-26.762

196698,2020-01-26 01:33:58,A,-58.052,-26.822

196698,2020-01-26 01:34:59,2,-58.061,-26.754

196698,2020-01-26 02:24:06,2,-58.058,-26.789

196698,2020-01-26 02:49:27,1,-58.049,-26.793

196698,2020-01-26 02:54:11,2,-58.047,-26.802

196698,2020-01-26 03:11:35,A,-58.036,-26.794

196698,2020-01-26 04:28:10,2,-58.028,-26.747

196698,2020-01-26 04:31:32,A,-58.036,-26.740

196698,2020-01-26 10:02:12,1,-57.819,-26.429

196698,2020-01-26 10:29:17,1,-57.823,-26.388

196698,2020-01-27 16:01:57,A,-57.778,-26.331

196698,2020-01-27 19:17:52,A,-57.768,-26.114

196698,2020-01-27 19:46:47,2,-57.769,-26.055

196698,2020-01-27 19:47:20,3,-57.775,-26.052

196698,2020-01-27 23:58:07,1,-57.877,-25.719

196698,2020-01-28 00:27:30,2,-57.875,-25.681

196698,2020-01-28 00:45:48,1,-57.875,-25.690

196698,2020-01-28 00:52:07,2,-57.880,-25.684

196698,2020-01-28 01:10:09,1,-57.888,-25.676

196698,2020-01-28 01:41:33,1,-57.873,-25.687

196698,2020-01-28 02:10:06,2,-57.882,-25.670

196698,2020-01-28 02:22:15,0,-57.952,-25.675

196698,2020-01-28 02:31:33,2,-57.886,-25.673

196698,2020-01-28 02:44:40,2,-57.895,-25.649

196698,2020-01-28 04:07:48,1,-57.924,-25.630

196698,2020-01-28 04:56:35,0,-57.905,-25.635

196698,2020-01-28 05:36:57,1,-57.945,-25.625

196698,2020-01-28 05:39:55,A,-57.938,-25.610

196698,2020-01-28 05:51:25,0,-57.959,-25.597

196698,2020-01-28 08:40:46,1,-58.015,-25.486

196698,2020-01-28 08:58:05,1,-58.006,-25.496

196698,2020-01-28 08:59:34,1,-58.006,-25.504

196698,2020-01-28 12:16:09,0,-58.044,-25.427

196698,2020-01-28 17:09:13,0,-58.012,-25.567

196698,2020-01-29 03:52:57,A,-58.056,-25.471

196698,2020-01-29 05:07:00,A,-58.057,-25.469

196698,2020-01-29 06:49:41,1,-58.054,-25.535

196698,2020-01-29 06:50:26,1,-58.062,-25.563

196698,2020-01-29 07:19:22,2,-58.047,-25.500

196698,2020-01-29 07:27:52,A,-58.057,-25.482

196698,2020-01-29 07:53:47,A,-58.050,-25.491

196698,2020-01-29 08:21:31,0,-58.063,-25.530

196698,2020-01-29 08:25:20,1,-58.053,-25.501

196698,2020-01-29 08:31:00,1,-58.058,-25.469

196698,2020-01-29 12:31:54,A,-58.026,-25.539

196698,2020-01-29 17:48:13,1,-58.074,-25.425

196698,2020-01-29 19:28:06,1,-58.053,-25.405

196698,2020-01-29 20:37:10,1,-58.059,-25.507

196698,2020-01-29 21:09:55,3,-58.053,-25.439

196698,2020-01-29 21:38:55,3,-58.051,-25.444

196698,2020-01-29 22:09:38,2,-58.056,-25.437

196698,2020-01-29 22:12:16,2,-58.054,-25.433

196698,2020-01-29 23:22:18,A,-58.075,-25.420

196698,2020-01-29 23:54:10,2,-58.087,-25.368

196698,2020-01-29 23:55:41,2,-58.090,-25.364

196698,2020-01-30 00:27:21,A,-58.111,-25.344

196698,2020-01-30 00:46:37,2,-58.101,-25.320

196698,2020-01-30 00:56:57,3,-58.111,-25.308

196698,2020-01-30 01:27:44,2,-58.107,-25.260

196698,2020-01-30 01:33:50,A,-58.095,-25.297

196698,2020-01-30 02:04:54,A,-58.091,-25.211

196698,2020-01-30 02:21:39,2,-58.099,-25.214

196698,2020-01-30 02:40:46,1,-58.088,-25.236

196698,2020-01-30 03:09:13,A,-58.077,-25.237

196698,2020-01-30 03:09:16,2,-58.082,-25.243

196698,2020-01-30 03:40:54,2,-58.081,-25.240

196698,2020-01-30 05:19:48,1,-58.125,-25.176

196698,2020-01-30 05:38:05,0,-58.100,-25.246

196698,2020-01-30 05:55:17,1,-58.120,-25.132

196698,2020-01-30 06:24:41,A,-58.101,-25.197

196698,2020-01-30 08:48:04,1,-58.107,-25.197

196698,2020-01-30 08:56:33,3,-58.088,-25.215

196698,2020-01-30 09:09:17,2,-58.083,-25.242

196698,2020-01-30 09:36:16,1,-58.078,-25.276

196698,2020-01-30 09:37:09,3,-58.076,-25.270

196698,2020-01-30 09:48:00,2,-58.083,-25.293

196698,2020-01-30 10:37:21,2,-58.077,-25.310

196698,2020-01-30 10:52:00,3,-58.078,-25.343

196698,2020-01-30 11:22:56,3,-58.074,-25.358

196698,2020-01-30 12:37:27,A,-58.085,-25.290

196698,2020-01-30 13:03:49,0,-58.097,-25.367

196698,2020-01-30 19:14:22,A,-58.042,-25.828

196698,2020-01-30 19:23:42,A,-58.046,-25.817

196698,2020-01-31 00:18:39,A,-57.841,-26.097

196698,2020-01-31 00:40:07,2,-57.828,-26.105

196698,2020-01-31 01:07:42,A,-57.805,-26.096

196698,2020-01-31 01:09:36,2,-57.804,-26.089

196698,2020-01-31 02:10:42,1,-57.764,-26.114

196698,2020-01-31 02:19:11,1,-57.760,-26.114

196698,2020-01-31 02:50:00,2,-57.741,-26.158

196698,2020-01-31 06:01:01,A,-57.805,-26.356

196698,2020-02-02 06:32:57,A,-57.793,-26.360

196698,2020-02-03 15:43:16,A,-57.843,-26.014

196698,2020-02-03 23:30:31,3,-57.994,-25.352

196698,2020-02-04 00:26:58,2,-58.013,-25.249

196698,2020-02-04 00:55:58,3,-58.027,-25.231

196698,2020-02-04 01:07:41,1,-58.037,-25.248

196698,2020-02-04 01:11:26,A,-58.039,-25.202

196698,2020-02-04 01:18:09,2,-58.035,-25.208

196698,2020-02-04 01:25:23,1,-58.036,-25.218

196698,2020-02-04 02:35:48,1,-58.036,-25.219

196698,2020-02-04 02:43:10,1,-58.066,-25.175

196698,2020-02-04 02:45:24,0,-58.066,-25.179

196698,2020-02-04 03:03:44,A,-58.070,-25.184

196698,2020-02-04 03:05:15,1,-58.065,-25.170

196698,2020-02-04 04:24:04,A,-58.084,-25.136

196698,2020-02-04 05:53:40,A,-58.111,-25.115

196698,2020-02-04 05:58:17,A,-58.090,-25.053

196698,2020-02-04 06:10:00,A,-58.118,-25.059

196698,2020-02-04 06:55:57,1,-58.142,-24.976

196698,2020-02-04 07:27:07,1,-58.147,-24.971

196698,2020-02-04 07:39:17,1,-58.150,-24.951

196698,2020-02-04 09:20:55,A,-58.163,-24.879

196698,2020-02-04 09:39:22,3,-58.165,-24.855

196698,2020-02-04 10:19:50,1,-58.161,-24.788

196698,2020-02-04 19:44:52,2,-58.290,-24.249

196698,2020-02-04 19:53:45,1,-58.285,-24.249

196698,2020-02-04 22:57:10,3,-58.365,-24.116

196698,2020-02-04 23:03:31,2,-58.370,-24.120

196698,2020-02-04 23:19:50,A,-58.381,-24.105

196698,2020-02-04 23:23:18,3,-58.376,-24.110

196698,2020-02-04 23:31:08,2,-58.379,-24.101

196698,2020-02-05 00:08:44,A,-58.394,-24.030

196698,2020-02-05 00:37:34,2,-58.405,-24.040

196698,2020-02-05 00:44:34,2,-58.401,-24.039

196698,2020-02-05 00:57:24,1,-58.422,-24.016

196698,2020-02-05 00:59:51,2,-58.413,-24.033

196698,2020-02-05 01:05:41,2,-58.415,-24.011

196698,2020-02-05 02:13:11,1,-58.413,-24.005

196698,2020-02-05 02:21:10,A,-58.420,-24.016

196698,2020-02-05 02:32:39,0,-58.421,-23.990

196698,2020-02-05 02:42:29,1,-58.427,-23.996

196698,2020-02-05 02:52:24,0,-58.411,-23.966

196698,2020-02-05 03:53:55,0,-58.431,-23.918

196698,2020-02-05 03:56:51,1,-58.437,-23.914

196698,2020-02-05 04:11:12,2,-58.441,-23.888

196698,2020-02-05 05:56:40,2,-58.470,-23.826

196698,2020-02-05 06:05:05,A,-58.476,-23.789

196698,2020-02-05 07:38:18,3,-58.524,-23.694

196698,2020-02-05 09:28:32,2,-58.528,-23.598

196698,2020-02-05 10:26:02,2,-58.529,-23.518

196698,2020-02-05 21:01:04,A,-58.860,-23.271

196698,2020-02-05 21:28:55,A,-58.886,-23.291

196698,2020-02-05 23:03:07,1,-58.984,-23.281

196698,2020-02-05 23:19:09,1,-58.989,-23.282

196698,2020-02-06 00:18:30,2,-59.016,-23.226

196698,2020-02-06 00:19:15,1,-59.018,-23.227

196698,2020-02-06 00:47:41,1,-59.031,-23.238

196698,2020-02-06 01:52:37,1,-59.048,-23.213

196698,2020-02-06 01:55:04,2,-59.041,-23.231

196698,2020-02-06 03:34:50,1,-59.066,-23.227

196698,2020-02-06 03:59:07,1,-59.092,-23.189

196698,2020-02-06 05:37:30,A,-59.161,-23.165

196699,2020-01-07 19:43:43,2,-57.793,-26.370

196699,2020-01-07 19:48:52,2,-57.789,-26.363

196699,2020-01-08 08:02:26,1,-57.833,-26.361

196699,2020-01-08 08:12:07,A,-57.827,-26.356

196699,2020-01-08 08:25:15,A,-57.817,-26.369

196699,2020-01-08 08:53:28,A,-57.819,-26.362

196699,2020-01-09 23:35:38,1,-57.649,-26.078

196699,2020-01-09 23:36:53,A,-57.640,-26.035

196699,2020-01-10 01:19:49,3,-57.634,-26.048

196699,2020-01-10 08:07:14,0,-57.816,-26.370

196699,2020-01-10 08:22:18,1,-57.807,-26.396

196699,2020-01-11 11:14:05,1,-57.741,-26.458

196699,2020-01-12 09:02:18,0,-57.798,-26.358

196699,2020-01-12 09:06:10,1,-57.805,-26.416

196699,2020-01-12 09:13:06,2,-57.804,-26.394

196699,2020-01-12 09:57:06,A,-57.863,-26.079

196699,2020-01-13 22:21:46,A,-57.681,-26.424

196699,2020-01-13 23:53:02,A,-57.611,-26.362

196699,2020-01-14 00:29:16,A,-57.609,-26.306

196699,2020-01-14 07:59:34,2,-57.808,-26.413

196699,2020-01-14 07:59:44,A,-57.807,-26.408

196699,2020-01-14 08:06:53,2,-57.805,-26.417

196699,2020-01-14 08:31:23,1,-57.804,-26.397

196699,2020-01-14 08:41:31,3,-57.806,-26.400

196699,2020-01-15 11:35:27,1,-57.788,-26.371

196699,2020-01-15 23:10:41,3,-57.519,-26.038

196699,2020-01-15 23:40:41,A,-57.517,-26.071

196699,2020-01-16 01:49:15,A,-57.536,-26.091

196699,2020-01-16 10:14:53,1,-57.805,-26.393

196699,2020-01-16 10:19:23,A,-57.809,-26.397

196699,2020-01-16 10:40:39,2,-57.804,-26.424

196699,2020-01-17 22:18:31,3,-57.765,-25.936

196699,2020-01-17 22:27:52,3,-57.767,-25.960

196699,2020-01-17 23:42:57,A,-57.760,-26.015

196699,2020-01-18 02:22:41,A,-57.717,-25.921

196699,2020-01-18 09:12:50,3,-57.809,-26.395

196699,2020-01-18 09:35:50,1,-57.805,-26.399

196699,2020-01-20 00:04:00,0,-57.609,-26.301

196699,2020-01-20 01:39:56,2,-57.574,-26.243

196699,2020-01-20 09:46:47,0,-57.805,-26.446

196699,2020-01-20 09:49:46,1,-57.763,-26.402

196699,2020-01-20 10:28:20,0,-57.804,-26.293

196699,2020-01-21 10:36:24,2,-57.649,-26.334

196699,2020-01-21 10:38:05,A,-57.644,-26.329

196699,2020-01-21 19:17:51,A,-57.553,-26.206

196699,2020-01-21 22:46:59,2,-57.597,-26.197

196699,2020-01-21 23:13:43,3,-57.592,-26.180

196699,2020-01-22 08:37:34,1,-57.806,-26.423

196699,2020-01-22 08:39:16,A,-57.812,-26.405

196699,2020-01-22 08:48:34,1,-57.809,-26.419

196699,2020-01-22 08:51:16,2,-57.803,-26.407

196699,2020-01-22 09:08:03,3,-57.807,-26.396

196699,2020-01-23 18:02:32,2,-57.801,-26.424

196699,2020-01-25 01:29:33,1,-57.782,-25.852

196699,2020-01-25 10:54:32,3,-57.803,-26.395

196699,2020-01-25 11:23:58,2,-57.810,-26.395

196699,2020-01-27 12:23:41,A,-57.861,-26.609

196699,2020-01-28 21:02:46,2,-57.807,-26.403

196699,2020-01-28 21:22:51,2,-57.811,-26.391

196699,2020-01-29 22:12:27,1,-57.871,-25.930

196699,2020-01-29 22:17:57,2,-57.881,-25.940

196699,2020-01-29 22:48:34,A,-57.878,-25.928

196699,2020-01-29 22:56:33,A,-57.878,-25.921

196699,2020-01-29 23:22:13,0,-57.880,-25.868

196699,2020-01-30 01:26:16,2,-57.865,-25.719

196699,2020-01-30 01:33:49,A,-57.849,-25.748

196699,2020-01-30 02:06:39,A,-57.854,-25.692

196699,2020-01-30 02:19:49,A,-57.857,-25.684

196699,2020-01-30 03:41:10,2,-57.830,-25.647

196699,2020-01-31 23:07:36,A,-57.828,-25.835

196699,2020-02-01 00:49:54,A,-57.841,-25.741

196699,2020-02-01 02:27:12,2,-57.789,-25.821

196699,2020-02-03 01:33:09,A,-57.669,-25.890

196699,2020-02-03 01:39:22,2,-57.672,-25.916

196699,2020-02-03 01:43:16,3,-57.668,-25.921

196699,2020-02-03 18:58:00,0,-57.814,-26.358

196699,2020-02-05 21:03:56,2,-57.804,-26.396

196700,2020-01-07 10:07:47,A,-57.796,-26.421

196700,2020-01-07 11:46:40,3,-57.799,-26.384

196700,2020-01-07 17:58:13,1,-57.805,-26.368

196700,2020-01-07 18:48:12,1,-57.803,-26.405

196700,2020-01-07 19:40:02,1,-57.807,-26.405

196700,2020-01-07 20:25:47,2,-57.813,-26.420

196700,2020-01-07 21:31:19,1,-57.806,-26.388

196700,2020-01-07 22:06:54,2,-57.808,-26.397

196700,2020-01-07 22:21:03,3,-57.808,-26.401

196700,2020-01-07 22:37:33,3,-57.808,-26.396

196700,2020-01-07 23:10:12,2,-57.812,-26.405

196700,2020-01-07 23:11:13,3,-57.809,-26.395

196700,2020-01-07 23:52:34,A,-57.810,-26.394

196700,2020-01-07 23:59:46,2,-57.808,-26.392

196700,2020-01-08 00:14:23,A,-57.808,-26.389

196700,2020-01-08 10:07:44,A,-57.783,-26.416

196700,2020-01-08 23:55:56,A,-57.854,-25.870

196700,2020-01-09 00:26:45,A,-57.862,-25.878

196700,2020-01-09 03:06:57,1,-57.905,-25.812

196700,2020-01-09 07:51:52,1,-57.834,-26.062

196700,2020-01-09 08:02:57,3,-57.835,-26.056

196700,2020-01-09 08:07:37,1,-57.836,-26.059

196700,2020-01-09 08:32:37,1,-57.821,-26.103

196700,2020-01-09 08:37:08,A,-57.811,-26.062

196700,2020-01-09 08:55:58,2,-57.823,-26.103

196700,2020-01-09 10:13:13,A,-57.811,-26.220

196700,2020-01-09 10:18:54,2,-57.803,-26.206

196700,2020-01-10 09:22:58,1,-57.816,-26.221

196700,2020-01-10 11:09:16,A,-57.808,-26.156

196700,2020-01-10 18:09:56,A,-57.875,-25.754

196700,2020-01-10 23:12:55,3,-57.875,-25.654

196700,2020-01-10 23:24:45,A,-57.873,-25.675

196700,2020-01-10 23:33:41,A,-57.871,-25.642

196700,2020-01-10 23:49:25,A,-57.867,-25.656

196700,2020-01-11 10:19:11,A,-57.839,-26.182

196700,2020-01-11 10:42:44,1,-57.804,-26.402

196700,2020-01-11 10:58:09,2,-57.814,-26.394

196700,2020-01-12 08:40:30,1,-57.791,-26.280

196700,2020-01-12 08:53:08,0,-57.795,-26.238

196700,2020-01-12 08:56:37,A,-57.796,-26.260

196700,2020-01-12 09:07:28,2,-57.792,-26.270

196700,2020-01-12 09:13:55,A,-57.804,-26.236

196700,2020-01-12 18:46:08,A,-57.803,-25.777

196700,2020-01-12 19:30:42,1,-57.799,-25.772

196700,2020-01-13 07:20:54,A,-57.703,-26.001

196700,2020-01-13 11:42:21,0,-57.800,-26.369

196700,2020-01-14 08:43:26,2,-57.803,-26.354

196700,2020-01-14 09:37:07,2,-57.800,-26.302

196700,2020-01-14 09:39:42,1,-57.796,-26.296

196700,2020-01-14 09:46:46,A,-57.808,-26.297

196700,2020-01-14 10:12:31,A,-57.808,-26.156

196700,2020-01-14 21:52:31,A,-57.832,-26.371

196700,2020-01-14 21:55:16,0,-57.803,-26.373

196700,2020-01-14 22:25:40,A,-57.801,-26.411

196700,2020-01-15 18:50:27,A,-57.741,-26.105

196700,2020-01-15 19:48:40,2,-57.735,-26.094

196700,2020-01-15 20:31:04,A,-57.727,-26.043

196700,2020-01-15 21:28:05,2,-57.701,-26.022

196700,2020-01-15 21:29:35,2,-57.704,-26.012

196700,2020-01-15 22:03:52,A,-57.691,-25.998

196700,2020-01-15 23:08:44,2,-57.686,-25.971

196700,2020-01-15 23:10:40,1,-57.692,-26.010

196700,2020-01-16 00:06:57,1,-57.668,-25.982

196700,2020-01-16 06:53:57,A,-57.728,-26.083

196700,2020-01-16 07:57:38,A,-57.745,-26.094

196700,2020-01-16 08:08:08,A,-57.752,-26.123

196700,2020-01-16 08:57:07,2,-57.766,-26.206

196700,2020-01-16 09:00:14,3,-57.766,-26.202

196700,2020-01-17 16:13:14,A,-57.803,-26.150

196700,2020-01-17 20:08:01,A,-57.846,-25.960

196700,2020-01-17 21:21:18,0,-57.829,-25.809

196700,2020-01-17 21:52:25,A,-57.832,-25.761

196700,2020-01-17 21:59:57,3,-57.828,-25.762

196700,2020-01-18 01:48:46,A,-57.790,-25.617

196700,2020-01-19 10:09:36,A,-57.799,-26.302

196700,2020-01-19 21:26:33,A,-57.780,-26.020

196700,2020-01-19 21:44:28,A,-57.761,-25.963

196700,2020-01-19 23:26:41,A,-57.763,-25.938

196700,2020-01-19 23:55:12,0,-57.751,-25.899

196700,2020-01-21 08:54:55,A,-57.790,-26.345

196700,2020-01-21 09:18:30,1,-57.789,-26.332

196700,2020-01-21 17:24:56,A,-57.662,-26.094

196700,2020-01-21 19:03:32,A,-57.677,-25.995

196700,2020-01-21 19:20:22,A,-57.677,-25.983

196700,2020-01-21 20:39:14,A,-57.674,-25.959

196700,2020-01-21 21:02:16,A,-57.674,-25.930

196700,2020-01-21 22:16:30,2,-57.670,-25.923

196700,2020-01-21 22:49:59,A,-57.666,-25.886

196700,2020-01-21 22:54:38,3,-57.665,-25.874

196700,2020-01-22 00:36:47,A,-57.667,-25.754

196700,2020-01-22 00:57:28,A,-57.655,-25.719

196700,2020-01-23 09:54:39,A,-57.809,-26.327

196700,2020-01-23 19:01:07,A,-57.787,-25.902

196700,2020-01-23 20:37:26,0,-57.778,-25.836

196700,2020-01-23 21:26:50,A,-57.786,-25.865

196700,2020-01-23 22:39:26,1,-57.775,-25.920

196700,2020-01-25 09:53:33,A,-57.801,-26.291
