Dep Id,Ptt,Date,Loc Class,Loc Ind,Lat1,Ns1,Lon1,Ew1,Lat2,Ns2,Lon2,Ew2,Swapped,Dep Start,Dep End,Uplink
1336,196697,1/14/20 3:41,A,6,-57.861,S,-25.933,W,-57.861,S,-25.933,W,,6-Jan-20,26-Feb-20,207
1336,196697,1/14/20 3:44,0,56,-57.862,S,-25.908,W,-57.862,S,-25.908,W,,6-Jan-20,26-Feb-20,208
1336,196697,1/14/20 4:47,B,8,-57.865,S,-25.903,W,-57.865,S,-25.903,W,,6-Jan-20,26-Feb-20,209
1336,196697,1/14/20 4:50,B,8,-57.852,S,-25.925,W,-57.852,S,-25.925,W,,6-Jan-20,26-Feb-20,210
1336,196697,1/14/20 5:06,2,58,-57.87,S,-25.957,W,-57.87,S,-25.957,W,,6-Jan-20,26-Feb-20,211
1336,196697,1/14/20 5:21,B,6,-57.871,S,-25.963,W,-57.871,S,-25.963,W,,6-Jan-20,26-Feb-20,212
1336,196697,1/14/20 5:22,B,6,-57.87,S,-25.967,W,-57.87,S,-25.967,W,,6-Jan-20,26-Feb-20,213
1336,196697,1/14/20 6:16,B,8,-57.869,S,-26.017,W,-57.869,S,-26.017,W,,6-Jan-20,26-Feb-20,214
1336,196697,1/14/20 6:27,A,6,-57.871,S,-26.039,W,-57.871,S,-26.039,W,,6-Jan-20,26-Feb-20,215
1336,196697,1/14/20 6:27,B,6,-57.866,S,-26.016,W,-57.866,S,-26.016,W,,6-Jan-20,26-Feb-20,216
1336,196697,1/14/20 6:54,3,56,-57.875,S,-26.055,W,-57.875,S,-26.055,W,,6-Jan-20,26-Feb-20,217
1336,196697,1/14/20 6:58,A,6,-57.876,S,-26.051,W,-57.876,S,-26.051,W,,6-Jan-20,26-Feb-20,218
1336,196697,1/14/20 7:08,2,56,-57.871,S,-26.074,W,-57.871,S,-26.074,W,,6-Jan-20,26-Feb-20,219
1336,196697,1/14/20 7:55,B,8,-57.865,S,-26.102,W,-57.865,S,-26.102,W,,6-Jan-20,26-Feb-20,220
1336,196697,1/14/20 7:57,A,6,-57.867,S,-26.121,W,-57.867,S,-26.121,W,,6-Jan-20,26-Feb-20,221
1336,196697,1/14/20 8:08,2,56,-57.867,S,-26.129,W,-57.867,S,-26.129,W,,6-Jan-20,26-Feb-20,222
1336,196697,1/14/20 8:32,A,8,-57.861,S,-26.163,W,-57.861,S,-26.163,W,,6-Jan-20,26-Feb-20,223
1336,196697,1/14/20 8:35,A,6,-57.863,S,-26.157,W,-57.863,S,-26.157,W,,6-Jan-20,26-Feb-20,224
1336,196697,1/14/20 8:38,B,6,-57.863,S,-26.16,W,-57.863,S,-26.16,W,,6-Jan-20,26-Feb-20,225
1336,196697,1/14/20 9:23,B,8,-57.873,S,-26.208,W,-57.873,S,-26.208,W,,6-Jan-20,26-Feb-20,226
1336,196697,1/14/20 9:37,B,6,-57.862,S,-26.23,W,-57.862,S,-26.23,W,,6-Jan-20,26-Feb-20,227
1336,196697,1/14/20 10:22,B,0,-57.858,S,-26.261,W,-57.858,S,-26.261,W,,6-Jan-20,26-Feb-20,229
1336,196697,1/14/20 10:22,B,8,-57.858,S,-26.265,W,-57.858,S,-26.265,W,,6-Jan-20,26-Feb-20,229
1336,196697,1/14/20 11:22,1,57,-57.809,S,-26.407,W,-57.809,S,-26.407,W,,6-Jan-20,26-Feb-20,230
1336,196697,1/14/20 11:55,A,6,-57.806,S,-26.384,W,-57.806,S,-26.384,W,,6-Jan-20,26-Feb-20,231
1336,196697,1/15/20 11:00,B,0,-57.393,S,-27.204,W,-57.393,S,-27.204,W,,6-Jan-20,26-Feb-20,232
1336,196697,1/15/20 11:38,B,0,-57.732,S,-26.69,W,-50.972,S,-61.202,W,,6-Jan-20,26-Feb-20,233
1336,196697,1/15/20 13:56,B,8,-57.722,S,-26.646,W,-57.722,S,-26.646,W,,6-Jan-20,26-Feb-20,234
1336,196697,1/16/20 6:38,B,0,-57.753,S,-26.594,W,-57.753,S,-26.594,W,,6-Jan-20,26-Feb-20,235
1336,196697,1/16/20 6:54,B,6,-57.748,S,-26.439,W,-57.748,S,-26.439,W,,6-Jan-20,26-Feb-20,236
1336,196697,1/16/20 7:14,B,6,-57.739,S,-26.438,W,-57.739,S,-26.438,W,,6-Jan-20,26-Feb-20,237
1336,196697,1/16/20 7:51,B,8,-57.719,S,-26.445,W,-57.719,S,-26.445,W,,6-Jan-20,26-Feb-20,238
1336,196697,1/16/20 8:11,B,6,-57.716,S,-26.447,W,-57.716,S,-26.447,W,,6-Jan-20,26-Feb-20,239
1336,196697,1/16/20 8:17,B,6,-57.72,S,-26.482,W,-57.72,S,-26.482,W,,6-Jan-20,26-Feb-20,240
1336,196697,1/16/20 8:56,2,48,-57.702,S,-26.485,W,-57.702,S,-26.485,W,,6-Jan-20,26-Feb-20,241
1336,196697,1/16/20 8:57,1,48,-57.701,S,-26.454,W,-57.701,S,-26.454,W,,6-Jan-20,26-Feb-20,242
1336,196697,1/16/20 9:29,2,58,-57.702,S,-26.488,W,-57.702,S,-26.488,W,,6-Jan-20,26-Feb-20,243
1336,196697,1/16/20 10:00,2,58,-57.686,S,-26.521,W,-57.686,S,-26.521,W,,6-Jan-20,26-Feb-20,244
1336,196697,1/16/20 10:13,2,58,-57.681,S,-26.48,W,-57.681,S,-26.48,W,,6-Jan-20,26-Feb-20,245
1336,196697,1/16/20 10:14,2,56,-57.683,S,-26.48,W,-57.683,S,-26.48,W,,6-Jan-20,26-Feb-20,246
1336,196697,1/16/20 10:47,B,8,-57.669,S,-26.496,W,-57.669,S,-26.496,W,,6-Jan-20,26-Feb-20,247
1336,196697,1/16/20 11:10,3,56,-57.633,S,-26.503,W,-57.633,S,-26.503,W,,6-Jan-20,26-Feb-20,248
1336,196697,1/16/20 11:40,1,56,-57.627,S,-26.492,W,-57.627,S,-26.492,W,,6-Jan-20,26-Feb-20,249
1336,196697,1/16/20 12:22,B,8,-57.618,S,-26.501,W,-57.618,S,-26.501,W,,6-Jan-20,26-Feb-20,250
1336,196697,1/16/20 12:56,B,8,-57.609,S,-26.478,W,-57.609,S,-26.478,W,,6-Jan-20,26-Feb-20,251
1336,196697,1/16/20 13:31,B,8,-57.599,S,-26.479,W,-57.599,S,-26.479,W,,6-Jan-20,26-Feb-20,252
1336,196697,1/16/20 15:05,B,8,-57.607,S,-26.446,W,-57.607,S,-26.446,W,,6-Jan-20,26-Feb-20,253
1336,196697,1/16/20 16:42,A,8,-57.598,S,-26.455,W,-57.598,S,-26.455,W,,6-Jan-20,26-Feb-20,254
1336,196697,1/16/20 18:21,2,58,-57.607,S,-26.44,W,-57.607,S,-26.44,W,,6-Jan-20,26-Feb-20,255
1336,196697,1/16/20 18:40,B,6,-57.616,S,-26.414,W,-57.616,S,-26.414,W,,6-Jan-20,26-Feb-20,256
1336,196697,1/16/20 19:21,A,8,-57.642,S,-26.409,W,-57.642,S,-26.409,W,,6-Jan-20,26-Feb-20,257
1336,196697,1/16/20 22:02,2,58,-57.807,S,-26.397,W,-57.807,S,-26.397,W,,6-Jan-20,26-Feb-20,258
1336,196697,1/16/20 22:16,2,56,-57.808,S,-26.423,W,-57.808,S,-26.423,W,,6-Jan-20,26-Feb-20,259
1336,196697,1/16/20 22:22,B,6,-57.812,S,-26.395,W,-57.812,S,-26.395,W,,6-Jan-20,26-Feb-20,260
1336,196697,1/17/20 12:04,B,0,-57.87,S,-26.306,W,-57.87,S,-26.306,W,,6-Jan-20,26-Feb-20,261
1336,196697,1/17/20 12:36,1,45,-57.736,S,-26.384,W,-57.736,S,-26.384,W,,6-Jan-20,26-Feb-20,262
1336,196697,1/17/20 12:58,B,6,-57.775,S,-26.405,W,-57.775,S,-26.405,W,,6-Jan-20,26-Feb-20,263
1336,196697,1/17/20 16:09,B,8,-57.647,S,-26.471,W,-57.647,S,-26.471,W,,6-Jan-20,26-Feb-20,264
1336,196697,1/17/20 17:51,A,8,-57.791,S,-26.43,W,-57.791,S,-26.43,W,,6-Jan-20,26-Feb-20,265
1336,196697,1/17/20 18:30,2,58,-57.798,S,-26.41,W,-57.798,S,-26.41,W,,6-Jan-20,26-Feb-20,266
1336,196697,1/18/20 15:39,B,0,-57.761,S,-26.282,W,-57.761,S,-26.282,W,,6-Jan-20,26-Feb-20,267
1336,196697,1/18/20 18:17,A,8,-57.719,S,-26.456,W,-57.719,S,-26.456,W,,6-Jan-20,26-Feb-20,268
1336,196697,1/18/20 18:59,2,58,-57.7,S,-26.418,W,-57.7,S,-26.418,W,,6-Jan-20,26-Feb-20,269
1336,196697,1/18/20 19:56,3,58,-57.693,S,-26.358,W,-57.693,S,-26.358,W,,6-Jan-20,26-Feb-20,270
1336,196697,1/18/20 20:14,1,46,-57.676,S,-26.332,W,-57.676,S,-26.332,W,,6-Jan-20,26-Feb-20,271
1336,196697,1/18/20 20:38,1,48,-57.672,S,-26.324,W,-57.672,S,-26.324,W,,6-Jan-20,26-Feb-20,272
1336,196697,1/18/20 21:39,A,8,-57.645,S,-26.24,W,-57.645,S,-26.24,W,,6-Jan-20,26-Feb-20,273
1336,196697,1/18/20 21:49,A,6,-57.64,S,-26.234,W,-57.64,S,-26.234,W,,6-Jan-20,26-Feb-20,274
1336,196697,1/18/20 21:54,1,56,-57.64,S,-26.217,W,-57.64,S,-26.217,W,,6-Jan-20,26-Feb-20,275
1336,196697,1/18/20 22:10,A,6,-57.631,S,-26.211,W,-57.631,S,-26.211,W,,6-Jan-20,26-Feb-20,276
1336,196697,1/18/20 22:41,2,58,-57.629,S,-26.183,W,-57.629,S,-26.183,W,,6-Jan-20,26-Feb-20,277
1336,196697,1/18/20 23:18,B,8,-57.607,S,-26.152,W,-57.607,S,-26.152,W,,6-Jan-20,26-Feb-20,278
1336,196697,1/18/20 23:23,B,6,-57.614,S,-26.132,W,-57.614,S,-26.132,W,,6-Jan-20,26-Feb-20,279
1336,196697,1/18/20 23:26,B,6,-57.615,S,-26.129,W,-57.615,S,-26.129,W,,6-Jan-20,26-Feb-20,280
1336,196697,1/18/20 23:44,B,6,-57.613,S,-26.132,W,-57.613,S,-26.132,W,,6-Jan-20,26-Feb-20,281
1336,196697,1/19/20 0:13,0,56,-57.613,S,-26.052,W,-57.613,S,-26.052,W,,6-Jan-20,26-Feb-20,282
1336,196697,1/19/20 1:05,B,8,-57.602,S,-26,W,-57.602,S,-26,W,,6-Jan-20,26-Feb-20,283
1336,196697,1/19/20 1:08,B,6,-57.616,S,-26.014,W,-57.616,S,-26.014,W,,6-Jan-20,26-Feb-20,284
1336,196697,1/19/20 1:10,B,6,-57.633,S,-26.044,W,-57.633,S,-26.044,W,,6-Jan-20,26-Feb-20,285
1336,196697,1/19/20 1:27,B,6,-57.628,S,-26.026,W,-57.628,S,-26.026,W,,6-Jan-20,26-Feb-20,286
1336,196697,1/19/20 2:03,A,8,-57.617,S,-25.978,W,-57.617,S,-25.978,W,,6-Jan-20,26-Feb-20,287
1336,196697,1/19/20 2:33,1,57,-57.635,S,-25.973,W,-57.635,S,-25.973,W,,6-Jan-20,26-Feb-20,288
1336,196697,1/19/20 2:48,B,6,-57.64,S,-25.977,W,-57.64,S,-25.977,W,,6-Jan-20,26-Feb-20,289
1336,196697,1/19/20 2:49,0,57,-57.633,S,-25.974,W,-57.633,S,-25.974,W,,6-Jan-20,26-Feb-20,290
1336,196697,1/19/20 3:05,1,56,-57.642,S,-25.978,W,-57.642,S,-25.978,W,,6-Jan-20,26-Feb-20,291
1336,196697,1/19/20 3:38,1,58,-57.661,S,-25.96,W,-57.661,S,-25.96,W,,6-Jan-20,26-Feb-20,292
1336,196697,1/19/20 4:11,B,8,-57.656,S,-25.982,W,-57.656,S,-25.982,W,,6-Jan-20,26-Feb-20,293
1336,196697,1/19/20 4:25,B,6,-57.656,S,-25.977,W,-57.656,S,-25.977,W,,6-Jan-20,26-Feb-20,294
1336,196697,1/19/20 4:43,B,6,-57.657,S,-25.973,W,-57.657,S,-25.973,W,,6-Jan-20,26-Feb-20,295
1336,196697,1/19/20 5:56,1,58,-57.661,S,-25.951,W,-57.661,S,-25.951,W,,6-Jan-20,26-Feb-20,296
1336,196697,1/19/20 6:03,2,56,-57.669,S,-25.942,W,-57.669,S,-25.942,W,,6-Jan-20,26-Feb-20,297
1336,196697,1/19/20 6:05,A,6,-57.668,S,-25.942,W,-57.668,S,-25.942,W,,6-Jan-20,26-Feb-20,298
1336,196697,1/19/20 6:21,B,6,-57.669,S,-25.934,W,-57.669,S,-25.934,W,,6-Jan-20,26-Feb-20,299
1336,196697,1/19/20 6:54,3,58,-57.668,S,-25.932,W,-57.668,S,-25.932,W,,6-Jan-20,26-Feb-20,300
1336,196697,1/19/20 7:00,3,58,-57.674,S,-25.921,W,-57.674,S,-25.921,W,,6-Jan-20,26-Feb-20,301
1336,196697,1/19/20 7:35,1,48,-57.68,S,-25.934,W,-57.68,S,-25.934,W,,6-Jan-20,26-Feb-20,302
1336,196697,1/19/20 7:44,0,46,-57.681,S,-25.936,W,-57.681,S,-25.936,W,,6-Jan-20,26-Feb-20,303
1336,196697,1/19/20 7:46,A,6,-57.673,S,-25.922,W,-57.673,S,-25.922,W,,6-Jan-20,26-Feb-20,304
1336,196697,1/19/20 7:57,3,56,-57.679,S,-25.948,W,-57.679,S,-25.948,W,,6-Jan-20,26-Feb-20,305
1336,196697,1/19/20 8:29,A,8,-57.674,S,-25.983,W,-57.674,S,-25.983,W,,6-Jan-20,26-Feb-20,306
1336,196697,1/19/20 8:34,1,56,-57.682,S,-26.001,W,-57.682,S,-26.001,W,,6-Jan-20,26-Feb-20,307
1336,196697,1/19/20 9:13,B,8,-57.682,S,-26.001,W,-57.682,S,-26.001,W,,6-Jan-20,26-Feb-20,308
1336,196697,1/19/20 9:19,B,6,-57.683,S,-26,W,-57.683,S,-26,W,,6-Jan-20,26-Feb-20,309
1336,196697,1/19/20 9:21,3,66,-57.678,S,-26.015,W,-57.678,S,-26.015,W,,6-Jan-20,26-Feb-20,310
1336,196697,1/19/20 9:25,2,56,-57.682,S,-26.007,W,-57.682,S,-26.007,W,,6-Jan-20,26-Feb-20,311
1336,196697,1/19/20 9:38,1,56,-57.673,S,-26.016,W,-57.673,S,-26.016,W,,6-Jan-20,26-Feb-20,312
1336,196697,1/19/20 10:10,2,68,-57.673,S,-26.01,W,-57.673,S,-26.01,W,,6-Jan-20,26-Feb-20,313
1336,196697,1/19/20 10:20,3,58,-57.671,S,-25.998,W,-57.671,S,-25.998,W,,6-Jan-20,26-Feb-20,314
1336,196697,1/19/20 10:55,A,8,-57.667,S,-26,W,-57.667,S,-26,W,,6-Jan-20,26-Feb-20,315
1336,196697,1/19/20 11:06,1,56,-57.665,S,-25.995,W,-57.665,S,-25.995,W,,6-Jan-20,26-Feb-20,316
1336,196697,1/19/20 11:20,3,66,-57.666,S,-25.995,W,-57.666,S,-25.995,W,,6-Jan-20,26-Feb-20,317
1336,196697,1/19/20 11:52,A,8,-57.653,S,-26.01,W,-57.653,S,-26.01,W,,6-Jan-20,26-Feb-20,318
1336,196697,1/19/20 11:58,B,8,-57.662,S,-25.988,W,-57.662,S,-25.988,W,,6-Jan-20,26-Feb-20,319
1336,196697,1/19/20 12:46,B,8,-57.659,S,-25.983,W,-57.659,S,-25.983,W,,6-Jan-20,26-Feb-20,320
1336,196697,1/19/20 13:33,B,8,-57.658,S,-25.991,W,-57.658,S,-25.991,W,,6-Jan-20,26-Feb-20,321
1336,196697,1/19/20 15:09,B,8,-57.658,S,-25.986,W,-57.658,S,-25.986,W,,6-Jan-20,26-Feb-20,322
1336,196697,1/19/20 16:44,B,8,-57.658,S,-25.995,W,-57.658,S,-25.995,W,,6-Jan-20,26-Feb-20,323
1336,196697,1/19/20 19:44,1,48,-57.813,S,-26.435,W,-57.813,S,-26.435,W,,6-Jan-20,26-Feb-20,324
1336,196697,1/19/20 19:46,B,6,-57.813,S,-26.436,W,-57.813,S,-26.436,W,,6-Jan-20,26-Feb-20,325
1336,196697,1/20/20 14:42,B,0,-58.077,S,-26.643,W,-58.077,S,-26.643,W,,6-Jan-20,26-Feb-20,326
1336,196697,1/20/20 16:18,0,47,-57.713,S,-26.476,W,-57.713,S,-26.476,W,,6-Jan-20,26-Feb-20,327
1336,196697,1/20/20 17:49,B,8,-57.626,S,-26.468,W,-57.626,S,-26.468,W,,6-Jan-20,26-Feb-20,328
1336,196697,1/20/20 17:58,B,6,-57.685,S,-26.512,W,-57.685,S,-26.512,W,,6-Jan-20,26-Feb-20,329
1336,196697,1/20/20 19:31,B,8,-57.733,S,-26.409,W,-57.733,S,-26.409,W,,6-Jan-20,26-Feb-20,331
1336,196697,1/20/20 19:31,B,0,-57.733,S,-26.382,W,-57.733,S,-26.382,W,,6-Jan-20,26-Feb-20,331
1336,196697,1/20/20 21:03,1,48,-57.806,S,-26.435,W,-57.806,S,-26.435,W,,6-Jan-20,26-Feb-20,332
1336,196697,1/20/20 21:16,A,8,-57.791,S,-26.419,W,-57.791,S,-26.419,W,,6-Jan-20,26-Feb-20,333
1336,196697,1/20/20 21:26,1,56,-57.805,S,-26.431,W,-57.805,S,-26.431,W,,6-Jan-20,26-Feb-20,334
1336,196697,1/20/20 21:27,2,56,-57.81,S,-26.443,W,-57.81,S,-26.443,W,,6-Jan-20,26-Feb-20,335
1336,196697,1/21/20 5:35,B,8,-57.713,S,-26.338,W,-57.713,S,-26.338,W,,6-Jan-20,26-Feb-20,336
1336,196697,1/21/20 5:43,B,6,-57.721,S,-26.368,W,-57.721,S,-26.368,W,,6-Jan-20,26-Feb-20,337
1336,196697,1/21/20 6:46,B,8,-57.707,S,-26.371,W,-57.707,S,-26.371,W,,6-Jan-20,26-Feb-20,338
1336,196697,1/21/20 7:10,B,8,-57.726,S,-26.401,W,-57.726,S,-26.401,W,,6-Jan-20,26-Feb-20,339
1336,196697,1/21/20 7:16,B,6,-57.727,S,-26.401,W,-57.727,S,-26.401,W,,6-Jan-20,26-Feb-20,340
1336,196697,1/21/20 7:32,3,56,-57.717,S,-26.394,W,-57.717,S,-26.394,W,,6-Jan-20,26-Feb-20,341
1336,196697,1/21/20 7:47,B,6,-57.723,S,-26.38,W,-57.723,S,-26.38,W,,6-Jan-20,26-Feb-20,342
1336,196697,1/21/20 8:32,A,8,-57.711,S,-26.348,W,-57.711,S,-26.348,W,,6-Jan-20,26-Feb-20,343
1336,196697,1/21/20 8:53,A,8,-57.721,S,-26.345,W,-57.721,S,-26.345,W,,6-Jan-20,26-Feb-20,344
1336,196697,1/21/20 8:56,2,56,-57.713,S,-26.363,W,-57.713,S,-26.363,W,,6-Jan-20,26-Feb-20,345
1336,196697,1/21/20 9:02,3,66,-57.715,S,-26.358,W,-57.715,S,-26.358,W,,6-Jan-20,26-Feb-20,346
1336,196697,1/21/20 9:15,B,6,-57.714,S,-26.346,W,-57.714,S,-26.346,W,,6-Jan-20,26-Feb-20,347
1336,196697,1/21/20 9:24,2,56,-57.714,S,-26.348,W,-57.714,S,-26.348,W,,6-Jan-20,26-Feb-20,348
1336,196697,1/21/20 10:09,A,8,-57.718,S,-26.365,W,-57.718,S,-26.365,W,,6-Jan-20,26-Feb-20,349
1336,196697,1/21/20 10:16,B,6,-57.717,S,-26.337,W,-57.717,S,-26.337,W,,6-Jan-20,26-Feb-20,350
1336,196697,1/21/20 10:37,3,56,-57.719,S,-26.352,W,-57.719,S,-26.352,W,,6-Jan-20,26-Feb-20,351
1336,196697,1/21/20 10:43,3,66,-57.722,S,-26.351,W,-57.722,S,-26.351,W,,6-Jan-20,26-Feb-20,352
1336,196697,1/21/20 10:56,B,8,-57.726,S,-26.357,W,-57.726,S,-26.357,W,,6-Jan-20,26-Feb-20,353
1336,196697,1/21/20 11:08,A,6,-57.725,S,-26.344,W,-57.725,S,-26.344,W,,6-Jan-20,26-Feb-20,354
1336,196697,1/21/20 12:22,B,8,-57.722,S,-26.344,W,-57.722,S,-26.344,W,,6-Jan-20,26-Feb-20,355
1336,196697,1/21/20 12:24,B,6,-57.722,S,-26.344,W,-57.722,S,-26.344,W,,6-Jan-20,26-Feb-20,356
1336,196697,1/21/20 12:32,B,6,-57.724,S,-26.347,W,-57.724,S,-26.347,W,,6-Jan-20,26-Feb-20,357
1336,196697,1/21/20 12:51,A,6,-57.71,S,-26.346,W,-57.71,S,-26.346,W,,6-Jan-20,26-Feb-20,358
1336,196697,1/22/20 15:15,A,0,-57.699,S,-26.289,W,-57.699,S,-26.289,W,,6-Jan-20,26-Feb-20,359
1336,196697,1/22/20 18:32,B,8,-57.714,S,-26.326,W,-57.714,S,-26.326,W,,6-Jan-20,26-Feb-20,360
1336,196697,1/22/20 20:52,2,58,-57.8,S,-26.395,W,-57.8,S,-26.395,W,,6-Jan-20,26-Feb-20,361
1336,196697,1/23/20 14:45,B,0,-57.941,S,-26.376,W,-57.941,S,-26.376,W,,6-Jan-20,26-Feb-20,362
1336,196697,1/23/20 16:20,0,48,-57.769,S,-26.38,W,-57.769,S,-26.38,W,,6-Jan-20,26-Feb-20,363
1336,196697,1/23/20 17:17,B,7,-57.746,S,-26.385,W,-57.746,S,-26.385,W,,6-Jan-20,26-Feb-20,364
1336,196697,1/23/20 18:01,A,8,-57.722,S,-26.325,W,-57.722,S,-26.325,W,,6-Jan-20,26-Feb-20,365
1336,196697,1/23/20 19:00,2,58,-57.715,S,-26.314,W,-57.715,S,-26.314,W,,6-Jan-20,26-Feb-20,366
1336,196697,1/23/20 19:43,3,58,-57.708,S,-26.315,W,-57.708,S,-26.315,W,,6-Jan-20,26-Feb-20,367
1336,196697,1/23/20 19:46,2,56,-57.71,S,-26.321,W,-57.71,S,-26.321,W,,6-Jan-20,26-Feb-20,368
1336,196697,1/23/20 20:23,B,8,-57.692,S,-26.337,W,-57.692,S,-26.337,W,,6-Jan-20,26-Feb-20,369
1336,196697,1/23/20 20:40,3,56,-57.707,S,-26.303,W,-57.707,S,-26.303,W,,6-Jan-20,26-Feb-20,370
1336,196697,1/24/20 4:51,3,58,-57.656,S,-26.267,W,-57.656,S,-26.267,W,,6-Jan-20,26-Feb-20,371
1336,196697,1/24/20 5:07,A,6,-57.658,S,-26.264,W,-57.658,S,-26.264,W,,6-Jan-20,26-Feb-20,372
1336,196697,1/24/20 5:11,B,6,-57.662,S,-26.26,W,-57.662,S,-26.26,W,,6-Jan-20,26-Feb-20,373
1336,196697,1/24/20 5:37,1,56,-57.659,S,-26.235,W,-57.659,S,-26.235,W,,6-Jan-20,26-Feb-20,374
1336,196697,1/24/20 6:04,B,8,-57.641,S,-26.254,W,-57.641,S,-26.254,W,,6-Jan-20,26-Feb-20,375
1336,196697,1/24/20 6:19,A,6,-57.657,S,-26.24,W,-57.657,S,-26.24,W,,6-Jan-20,26-Feb-20,376
1336,196697,1/24/20 6:37,1,56,-57.656,S,-26.246,W,-57.656,S,-26.246,W,,6-Jan-20,26-Feb-20,377
1336,196697,1/24/20 6:46,B,6,-57.653,S,-26.25,W,-57.653,S,-26.25,W,,6-Jan-20,26-Feb-20,379
1336,196697,1/24/20 6:46,B,6,-57.653,S,-26.246,W,-57.653,S,-26.246,W,,6-Jan-20,26-Feb-20,379
1336,196697,1/24/20 7:16,2,56,-57.657,S,-26.256,W,-57.657,S,-26.256,W,,6-Jan-20,26-Feb-20,380
1336,196697,1/24/20 7:45,1,48,-57.656,S,-26.248,W,-57.656,S,-26.248,W,,6-Jan-20,26-Feb-20,381
1336,196697,1/24/20 7:54,3,56,-57.66,S,-26.26,W,-57.66,S,-26.26,W,,6-Jan-20,26-Feb-20,382
1336,196697,1/24/20 8:18,A,6,-57.666,S,-26.245,W,-57.666,S,-26.245,W,,6-Jan-20,26-Feb-20,383
1336,196697,1/24/20 8:23,2,56,-57.668,S,-26.268,W,-57.668,S,-26.268,W,,6-Jan-20,26-Feb-20,384
1336,196697,1/24/20 8:27,3,56,-57.667,S,-26.273,W,-57.667,S,-26.273,W,,6-Jan-20,26-Feb-20,385
1336,196697,1/24/20 8:57,1,48,-57.663,S,-26.253,W,-57.663,S,-26.253,W,,6-Jan-20,26-Feb-20,386
1336,196697,1/24/20 9:11,B,8,-57.655,S,-26.279,W,-57.655,S,-26.279,W,,6-Jan-20,26-Feb-20,387
1336,196697,1/24/20 9:24,2,56,-57.665,S,-26.254,W,-57.665,S,-26.254,W,,6-Jan-20,26-Feb-20,388
1336,196697,1/24/20 9:36,1,56,-57.662,S,-26.264,W,-57.662,S,-26.264,W,,6-Jan-20,26-Feb-20,389
1336,196697,1/24/20 10:07,1,58,-57.667,S,-26.246,W,-57.667,S,-26.246,W,,6-Jan-20,26-Feb-20,391
1336,196697,1/24/20 10:07,2,58,-57.663,S,-26.257,W,-57.663,S,-26.257,W,,6-Jan-20,26-Feb-20,391
1336,196697,1/24/20 10:39,B,8,-57.657,S,-26.225,W,-57.657,S,-26.225,W,,6-Jan-20,26-Feb-20,392
1336,196697,1/24/20 10:55,A,8,-57.667,S,-26.24,W,-57.667,S,-26.24,W,,6-Jan-20,26-Feb-20,393
1336,196697,1/24/20 11:02,B,6,-57.664,S,-26.239,W,-57.664,S,-26.239,W,,6-Jan-20,26-Feb-20,394
1336,196697,1/24/20 11:20,A,6,-57.662,S,-26.24,W,-57.662,S,-26.24,W,,6-Jan-20,26-Feb-20,395
1336,196697,1/24/20 11:43,2,56,-57.662,S,-26.228,W,-57.662,S,-26.228,W,,6-Jan-20,26-Feb-20,396
1336,196697,1/24/20 11:46,A,6,-57.662,S,-26.223,W,-57.662,S,-26.223,W,,6-Jan-20,26-Feb-20,397
1336,196697,1/24/20 12:31,B,8,-57.659,S,-26.212,W,-57.659,S,-26.212,W,,6-Jan-20,26-Feb-20,398
1336,196697,1/24/20 13:28,B,8,-57.655,S,-26.204,W,-57.655,S,-26.204,W,,6-Jan-20,26-Feb-20,399
1336,196697,1/24/20 15:55,B,8,-57.634,S,-26.188,W,-57.634,S,-26.188,W,,6-Jan-20,26-Feb-20,400
1336,196697,1/24/20 17:32,A,8,-57.624,S,-26.251,W,-57.624,S,-26.251,W,,6-Jan-20,26-Feb-20,401
1336,196697,1/24/20 20:27,1,58,-57.799,S,-26.371,W,-57.799,S,-26.371,W,,6-Jan-20,26-Feb-20,402
1336,196697,1/24/20 20:49,B,6,-57.801,S,-26.384,W,-57.801,S,-26.384,W,,6-Jan-20,26-Feb-20,403
1336,196697,1/24/20 21:02,2,56,-57.81,S,-26.408,W,-57.81,S,-26.408,W,,6-Jan-20,26-Feb-20,404
1336,196697,1/25/20 17:01,A,0,-57.797,S,-26.203,W,-57.797,S,-26.203,W,,6-Jan-20,26-Feb-20,405
1336,196697,1/25/20 18:29,1,48,-57.801,S,-26.159,W,-57.801,S,-26.159,W,,6-Jan-20,26-Feb-20,406
1336,196697,1/25/20 18:40,1,56,-57.803,S,-26.136,W,-57.803,S,-26.136,W,,6-Jan-20,26-Feb-20,407
1336,196697,1/25/20 18:57,B,6,-57.805,S,-26.178,W,-57.805,S,-26.178,W,,6-Jan-20,26-Feb-20,408
1336,196697,1/25/20 20:14,1,58,-57.812,S,-26.177,W,-57.812,S,-26.177,W,,6-Jan-20,26-Feb-20,409
1336,196697,1/25/20 20:20,3,56,-57.803,S,-26.126,W,-57.803,S,-26.126,W,,6-Jan-20,26-Feb-20,410
1336,196697,1/25/20 20:38,2,56,-57.801,S,-26.121,W,-57.801,S,-26.121,W,,6-Jan-20,26-Feb-20,411
1336,196697,1/25/20 21:22,2,58,-57.817,S,-26.098,W,-57.817,S,-26.098,W,,6-Jan-20,26-Feb-20,412
1336,196697,1/25/20 21:53,A,8,-57.819,S,-26.09,W,-57.819,S,-26.09,W,,6-Jan-20,26-Feb-20,413
